Actual,Linear Regression,NN Model,KNN Model,Random Forest,SVM Model,XGBoost Model
3.974246349,3.8787752165058422,4.1163654,4.193352252452914,4.1519609132721165,4.045873787773726,4.196398
5.001190835,4.777803994897801,5.013663,5.226385514525576,5.170973217836164,4.9419606189761485,5.175286
4.562053895,4.449542834594147,4.558292,4.633313100325026,4.557563216056248,4.494703186564671,4.6125703
4.176231722,3.901806085530154,4.184677,4.029334072171764,3.9328085907522445,4.1377410192688595,4.015033
3.156148995,3.744658165274408,3.7201784,3.5170790773709917,3.561403127888355,3.5940288934888724,3.5226235
3.777119243,4.492537770855822,4.523398,4.4864305019228246,4.425306541006207,4.488290884031413,4.5169325
4.932889945,4.440937320364495,4.5435543,4.434268681700237,4.485904296530881,4.436621882276157,4.539812
5.120923648,5.353144905282109,5.1908827,5.008399407889431,4.986692611347124,5.049584565792279,4.9346876
4.044103346,3.8446379200911545,3.9233358,3.8558965177551268,4.083917195586505,3.9215131663119673,3.9755058
4.318687394,4.425709797573685,4.532911,4.3672142848052475,4.396731991307014,4.394416856736419,4.3374605
4.165424144,4.496982222013495,4.558902,4.472617596531302,4.403763651791919,4.440985747902609,4.349426
4.446643278,4.433513396009957,4.501002,4.445810851468448,4.376081031520572,4.355742850955225,4.3747144
3.642049867,4.356351561843848,4.3812356,4.079465725198067,4.27878913900494,4.3535701571591074,4.298493
4.463721822,5.020338489281068,4.3846297,4.355026905323338,4.212410694362035,4.306583702225668,4.2265596
5.192956851,4.537281456804604,4.6596656,4.81990105463028,4.7715865558752775,4.753779779343504,4.8258476
3.564449376,3.781447955144364,3.6715653,3.598107718991372,3.6610032662878167,3.657229582159066,3.5814793
4.516885271,4.584175441260542,4.6747665,4.369856959302135,4.557978863890634,4.601538489679191,4.5129905
4.270396506,4.93913009714663,4.4961467,4.425800117351127,4.408412668656116,4.430506873679444,4.412467
4.367293635,4.454752507572568,4.539149,4.464178388112673,4.48271828459548,4.435771041535961,4.405
3.758172281,3.7737845307735753,3.8653307,3.4838196909908787,3.526309469569247,3.6472839945768727,3.5347745
4.322011202,4.604399227341298,4.702043,4.139139330321888,4.387419542509348,4.535683634141855,4.345449
4.657857508,4.415445943670335,4.493654,4.288908756731212,4.398104774657681,4.381495055759782,4.374496
3.690627925,3.7819937145779305,3.7954767,3.688316087835793,3.8871219214122474,3.7377221566049212,3.879665
3.676300672,3.7676285006559356,3.5986886,3.562706679925758,3.520006342249721,3.627062541894026,3.480386
4.525477417,4.6738007015941925,4.6891685,4.538970200102371,4.70646585861513,4.608823549768392,4.605927
4.709440107,5.287849389375526,5.0920973,5.175742547233105,5.120191430597763,5.144803421152707,5.0034595
3.100542638,3.7621406704729856,3.640934,3.5273457195437357,3.6429367358908378,3.5677806619586128,3.6428545
4.385395952,4.833660081076372,4.493095,4.2667931986617615,4.425208052969934,4.248383214661128,4.504616
4.358374106,3.9903881752496315,4.2540555,4.395225796597624,4.415228002091175,4.494174059804096,4.3303056
5.161064773,4.593626151326592,4.8011775,4.792243382225444,4.807067599476755,4.812321453658012,4.753468
4.636281181,3.8812614774475045,4.0462394,4.204998098942311,4.276065964124623,4.164211595684029,4.332817
3.598133841,3.8314964589995597,3.731793,3.9202619742268427,3.80218654781774,3.8360361447442726,3.8430536
5.742009104,6.021737674487744,5.2981772,5.459271006530569,5.507101209311717,5.478882022836069,5.489247
4.130515759,4.240273103640095,4.146495,3.8593912434917197,3.9771063125070047,4.149787535816524,3.8683248
3.301008654,3.8032429660055116,3.8117442,3.69960680188184,3.7985152535710696,3.7639676528420205,3.8240192
5.411779971,5.409246703668385,5.1710954,5.350364156950692,5.3252336268055025,5.231124836911332,5.087806
3.798182189,4.247683512439497,4.192195,4.106174301467409,4.153642083021862,4.098489177131508,4.2178245
4.431649785,4.083039366569311,4.399386,4.443136287720325,4.512205422372605,4.665675245084867,4.5125337
4.40903364,4.890702243419027,4.606541,4.381168116007327,4.462827763395482,4.359858680706181,4.477858
5.325932534,4.69079324691511,4.9192777,5.093075253373443,5.219241829393378,5.172350496659828,5.274542
4.294424174,4.517206655333911,4.588417,4.72079723053874,4.658940924395656,4.64094089143175,4.7342196
5.217649463,5.573298568285524,5.2682004,5.150083437170678,5.258130160644264,5.342211053711104,5.327115
4.30662937,4.466194652039591,4.581956,4.476451238793148,4.459193128272053,4.487061857282019,4.4916415
4.431768727,4.548008127628327,4.6043735,4.500953238417123,4.576826960253461,4.636627388192641,4.551578
5.371242497,5.281094424696417,5.009744,5.121093357055144,5.133482041517393,5.047392848804153,5.0911937
4.389126372,4.867332948384375,4.4102755,4.402645773012049,4.417539440889762,4.242104050911932,4.355814
4.907346705,4.710473509992634,4.9165244,5.018766127397422,5.063772105163056,4.932133040300351,5.065082
4.390366759,5.000041796563636,4.374765,4.339158844609787,4.157076604783375,4.28133781903634,4.1498594
3.855875845,4.310885365920754,4.3151803,4.271360719455984,4.273598679033096,4.211764291055246,4.32583
3.434632158,3.6952689547366946,3.51302,3.420166762325683,3.4441159527576217,3.4721978404378997,3.4245121
5.2907891,5.240872880228239,5.3844113,5.36883941536159,5.357557780843459,5.535727098971998,5.15868
5.071354029,4.74083653734102,5.0077286,4.945809505171408,5.002362332347082,4.999415882776909,4.9450912
5.004885462,4.350552913461626,4.386914,4.509638403614101,4.432888506851287,4.3222723486510795,4.3693924
3.930255774,3.840167414551839,3.9499497,3.9244144813313095,3.919277383984849,3.9280901015113536,3.8874767
4.793805105,3.8002931458988116,3.8393424,3.876416136149997,3.8889531258422316,3.841385510650129,3.8833268
4.517867858,4.321370829725184,4.3350005,4.2595584498068515,4.227916337346861,4.192567861181952,4.2235494
4.618382517,4.369392634404619,4.4284124,4.344511322671409,4.240820281963758,4.289173889242424,4.3346043
4.712857991,5.116387277795589,4.568895,4.603187305784992,4.66329043697521,4.660875108363637,4.6887803
4.915665057,4.726243145249228,4.997228,4.757803239919465,4.778954850072989,4.916257876540562,4.75785
4.463145686,4.12204630190772,4.2946763,4.70514413611617,4.6064474052812105,4.614231551167549,4.646213
4.352082758,4.24115607567292,4.12331,4.013508978813814,4.17964003553847,4.024343741088283,4.1968665
4.703294584,4.480477657173911,4.6045547,4.471185225966578,4.541979538638249,4.489489508579526,4.5795636
4.037950562,4.397930577638314,4.389093,4.246975321327624,4.20883029238947,4.252020567386569,4.1196766
4.029094677,3.8597514235889205,3.8640008,4.128391832742773,4.1103536445110525,3.9546129221863104,4.1240363
4.406109305,4.297947491609144,4.2829967,4.354242497180034,4.186796843789882,4.199358097351629,4.058527
4.213312081,4.494174789565898,4.507751,4.397109930138075,4.412354649490465,4.479681888798493,4.382596
3.755369195,3.7775964413558754,3.6816764,3.676342345699621,3.6805398047700737,3.776914227976684,3.632847
4.085640122,3.82712269066542,3.9452229,3.641312324439574,3.984060113191303,3.9085273516463968,4.0997124
4.213312081,4.338904338460132,4.3494563,4.093137642871483,4.3324579819285445,4.2948433706578415,4.303822
4.44370952,4.496979852404208,4.585276,4.488860691665429,4.52953952678941,4.563329352215437,4.4830437
3.80999028,3.772141396131118,3.8489118,3.4562292000207533,3.4998465700766563,3.662064406129299,3.3389382
4.712588583,4.873200548789679,4.5233283,4.3043323582103605,4.438523219070232,4.435113302792215,4.43901
5.00354354,4.801759992171988,4.723043,4.8122464238326526,4.772832907131297,4.816969907206467,4.70362
3.134624272,3.701004713115306,3.6362908,3.3414470946455843,3.296430829046453,3.433139754493607,3.1456678
3.348850901,3.7770068889665653,3.798654,3.717289455038705,3.72475947285453,3.706270901133596,3.7118547
4.186619838,4.41818901017755,4.4160647,4.2620569063190565,4.435590903492418,4.30502990904662,4.4254236
